,Facility,Address,City,State,Zip,Score,Mismatch,Facility.1,Address.1,City.1,State.1,Zip.1,Flag,Str1,Str2
4556,ROANOKE MEM. CARILION PR,2823 FRANKLIN RD SW BLDG A868,ROANOKE,VA,24014,24.5,1.0,Carilion Roanoke Community Hosp,101 Elm Ave SW,Roanoke,VA,24013,n,"ROANOKE MEM. CARILION PR, 2823 FRANKLIN RD SW BLDG A868, ROANOKE, VA, 24014","Carilion Roanoke Community Hosp, 101 Elm Ave SW, Roanoke, VA, 24013"
4558,AURORA MEDICAL CENTER GRAFTON LLC,975 PORT WASHINGTON RD,GRAFTON,WI,53024,24.5,1.0,Aurora Medical Center - Washington,1032 E Sumner St,Hartford,WI,53027,n,"AURORA MEDICAL CENTER GRAFTON LLC, 975 PORT WASHINGTON RD, GRAFTON, WI, 53024","Aurora Medical Center - Washington, 1032 E Sumner St, Hartford, WI, 53027"
4560,ASPIRUS PHARMACY MEDFORD,139 S GIBSON ST,MEDFORD,WI,54451,24.5,1.0,Aspirus Wausau Hospital,333 Pine Ridge Blvd,Wausau,WI,54401,n,"ASPIRUS PHARMACY MEDFORD, 139 S GIBSON ST, MEDFORD, WI, 54451","Aspirus Wausau Hospital, 333 Pine Ridge Blvd, Wausau, WI, 54401"
4570,PHILLIPS AMBULATORY CARECENTER PHAR,FIRST AVENUE  16TH STREET + PA,NEW YORK,NY,10003,23.6,1.0,Beth Israel Medical Center - Petrie,1st Ave at 16th St,New York,NY,10003,n,"PHILLIPS AMBULATORY CARECENTER PHAR, FIRST AVENUE  16TH STREET + PA, NEW YORK, NY, 10003","Beth Israel Medical Center - Petrie, 1st Ave at 16th St, New York, NY, 10003"
4573,BAPTIST HLTH MEDICAL TOWERS PHCY & INFUS,9601 BAPTIST HEALTH DR,LITTLE ROCK,AR,72205,23.1,1.0,Baptist Health Medical Center - Lit,9601 Interstate 630 Exit 7,Little Rock,AR,72205,n,"BAPTIST HLTH MEDICAL TOWERS PHCY & INFUS, 9601 BAPTIST HEALTH DR, LITTLE ROCK, AR, 72205","Baptist Health Medical Center - Lit, 9601 Interstate 630 Exit 7, Little Rock, AR, 72205"
4574,PINNACLE INF/PHOEBE HOME,426 W 2ND AVE,ALBANY,GA,31701,23.1,1.0,Phoebe Putney Memorial Hospital,417 W 3rd Ave,Albany,GA,31701,n,"PINNACLE INF/PHOEBE HOME, 426 W 2ND AVE, ALBANY, GA, 31701","Phoebe Putney Memorial Hospital, 417 W 3rd Ave, Albany, GA, 31701"
4581,QUEENS HOSPITAL CENTER,8668 164TH ST,Jamaica,NY,11432,22.6,1.0,Queens Childrens Psychiatric Center,7403 Commonwealth Blvd,Bellerose,NY,11426,n,"QUEENS HOSPITAL CENTER, 8668 164TH ST, Jamaica, NY, 11432","Queens Childrens Psychiatric Center, 7403 Commonwealth Blvd, Bellerose, NY, 11426"
4584,AUBURN CORRECTIONAL FACILITY,135 STATE ST,AUBURN,NY,13024,22.0,1.0,Auburn Memorial Hospital,17 Lansing St,Auburn,NY,13021,n,"AUBURN CORRECTIONAL FACILITY, 135 STATE ST, AUBURN, NY, 13024","Auburn Memorial Hospital, 17 Lansing St, Auburn, NY, 13021"
4586,STATE UNIVERSITY OF NY 3,"ROC, 750 East Adams St.""",SYRACUSE,NY,13210,22.0,1.0,S U N Y Upstate Medical University,750 E Adams St,Syracuse,NY,13210,n,"STATE UNIVERSITY OF NY 3, ROC, 750 East Adams St."", SYRACUSE, NY, 13210","S U N Y Upstate Medical University, 750 E Adams St, Syracuse, NY, 13210"
4587,U S C - KENNETH NORRIS JR CANCER HO,"1200 N STATE STREET, IRD 402""",LOS ANGELES,CA,90033,21.9,1.0,Los Angeles County -  U S C Medical,1200 N State St,Los Angeles,CA,90033,n,"U S C - KENNETH NORRIS JR CANCER HO, 1200 N STATE STREET, IRD 402"", LOS ANGELES, CA, 90033","Los Angeles County -  U S C Medical, 1200 N State St, Los Angeles, CA, 90033"
4592,UCSF AMBULATORY CARE PHAR,505 PARNASSUS AVE RM M39C,SAN FRANCISCO,CA,94143,20.1,1.0,UCSF Medical Center at Mount Zion,1600 Divisadero St,San Francisco,CA,94115,n,"UCSF AMBULATORY CARE PHAR, 505 PARNASSUS AVE RM M39C, SAN FRANCISCO, CA, 94143","UCSF Medical Center at Mount Zion, 1600 Divisadero St, San Francisco, CA, 94115"
4594,ANN & ROBERT H LURIE CHILDREN'S HOSPITA,225 E CHICAGO AVE,CHICAGO,IL,60611,20.1,1.0,La Rabida Childrens Hospital,E 65th St at Lake Michigan,Chicago,IL,60649,n,"ANN & ROBERT H LURIE CHILDREN'S HOSPITA, 225 E CHICAGO AVE, CHICAGO, IL, 60611","La Rabida Childrens Hospital, E 65th St at Lake Michigan, Chicago, IL, 60649"
4606,DRUID CITY HOSPITAL REGL MED CTR,801 University Blvd E.,TUSCALOOSA,AL,35401,20.0,1.0,Bryce Hospital,200 University Blvd,Tuscaloosa,AL,35401,n,"DRUID CITY HOSPITAL REGL MED CTR, 801 University Blvd E., TUSCALOOSA, AL, 35401","Bryce Hospital, 200 University Blvd, Tuscaloosa, AL, 35401"
4609,2. PHS HUMC OP N-22 PHCY,1124 W CARSON ST BLDG J3,TORRANCE,CA,90502,20.0,1.0,Los Angeles County Harbor - UCLA Me,1000 W Carson St,Torrance,CA,90502,n,"2. PHS HUMC OP N-22 PHCY, 1124 W CARSON ST BLDG J3, TORRANCE, CA, 90502","Los Angeles County Harbor - UCLA Me, 1000 W Carson St, Torrance, CA, 90502"
4617,SUTTER SOLANO MEDICAL CENTER,600 Coffee Road,MODESTO,CA,95355,20.0,1.0,Memorial Hospital Medical Center -,1700 Coffee Rd,Modesto,CA,95355,n,"SUTTER SOLANO MEDICAL CENTER, 600 Coffee Road, MODESTO, CA, 95355","Memorial Hospital Medical Center -, 1700 Coffee Rd, Modesto, CA, 95355"
4622,HOLYOKE MEDICAL CENTER,330 WASHINGTON ST,NORWICH,CT,06360,20.0,1.0,William W Backus Hospital,326 Washington St,Norwich,CT,06360,n,"HOLYOKE MEDICAL CENTER, 330 WASHINGTON ST, NORWICH, CT, 06360","William W Backus Hospital, 326 Washington St, Norwich, CT, 06360"
4631,FOREST PARK PHARMACY,1010 4TH ST SW STE 110,MASON CITY,IA,50401,20.0,1.0,Mercy Medical Center - North Iowa,1000 4th St SW,Mason City,IA,50401,n,"FOREST PARK PHARMACY, 1010 4TH ST SW STE 110, MASON CITY, IA, 50401","Mercy Medical Center - North Iowa, 1000 4th St SW, Mason City, IA, 50401"
4635,HOME INFUSION SOLUTIONS,610 S MAPLE AVE STE 1200,OAK PARK,IL,60304,20.0,1.0,Rush Oak Park Hospital,520 S Maple Ave,Oak Park,IL,60304,n,"HOME INFUSION SOLUTIONS, 610 S MAPLE AVE STE 1200, OAK PARK, IL, 60304","Rush Oak Park Hospital, 520 S Maple Ave, Oak Park, IL, 60304"
4647,PAVILION PHARMACY,2525 W UNIVERSITY AVE,MUNCIE,IN,47303,20.0,1.0,Ball Memorial Hospital,2401 W University Ave,Muncie,IN,47303,n,"PAVILION PHARMACY, 2525 W UNIVERSITY AVE, MUNCIE, IN, 47303","Ball Memorial Hospital, 2401 W University Ave, Muncie, IN, 47303"
4654,WALGREENS ON-SITE PHCY 15,1111 MEDICAL CENTER BLVD STE 116N,MARRERO,LA,70072,20.0,1.0,West Jefferson Medical Center,1101 Medical Center Blvd,Marrero,LA,70072,n,"WALGREENS ON-SITE PHCY 15, 1111 MEDICAL CENTER BLVD STE 116N, MARRERO, LA, 70072","West Jefferson Medical Center, 1101 Medical Center Blvd, Marrero, LA, 70072"
4665,DANA FARBER CANCER INST,450 BROOKLINE AVE # YC-1250,BOSTON,MA,02215,20.0,1.0,Beth Israel Deaconess Medical Cente,330 Brookline Ave,Boston,MA,02215,n,"DANA FARBER CANCER INST, 450 BROOKLINE AVE # YC-1250, BOSTON, MA, 02215","Beth Israel Deaconess Medical Cente, 330 Brookline Ave, Boston, MA, 02215"
4680,ALTON MEMORIAL HOSPITAL,11125 DUNN RD STE 100,SAINT LOUIS,MO,63136,20.0,1.0,Christian Hospital,11133 Dunn Rd,Saint Louis,MO,63136,n,"ALTON MEMORIAL HOSPITAL, 11125 DUNN RD STE 100, SAINT LOUIS, MO, 63136","Christian Hospital, 11133 Dunn Rd, Saint Louis, MO, 63136"
4695,MEDICAL OFFICE BUILDING PHCY,9155 SW BARNES RD,PORTLAND,OR,97225,20.0,1.0,Providence St Vincent Medical Cente,9205 SW Barnes Rd,Portland,OR,97225,n,"MEDICAL OFFICE BUILDING PHCY, 9155 SW BARNES RD, PORTLAND, OR, 97225","Providence St Vincent Medical Cente, 9205 SW Barnes Rd, Portland, OR, 97225"
4702,ST. CLARE PHARMACY,1203 LANGHORNE NEWTOWN RD,LANGHORNE,PA,19047,20.0,1.0,St Mary Medical Center,1201 Langhorne Newtown Rd,Langhorne,PA,19047,n,"ST. CLARE PHARMACY, 1203 LANGHORNE NEWTOWN RD, LANGHORNE, PA, 19047","St Mary Medical Center, 1201 Langhorne Newtown Rd, Langhorne, PA, 19047"
4703,PALMETTO HEMATOLOGY & ONCOLOGY,380 SERPENTINE DR,SPARTANBURG,SC,29303,20.0,1.0,Spartanburg Hospital for Restorativ,389 Serpentine Dr,Spartanburg,SC,29303,n,"PALMETTO HEMATOLOGY & ONCOLOGY, 380 SERPENTINE DR, SPARTANBURG, SC, 29303","Spartanburg Hospital for Restorativ, 389 Serpentine Dr, Spartanburg, SC, 29303"
4709,MEDICAL CENTER INFUSION S,1061 W FOREST AVE,JACKSON,TN,38301,20.0,1.0,Jackson - Madison County General Ho,708 W Forest Ave,Jackson,TN,38301,n,"MEDICAL CENTER INFUSION S, 1061 W FOREST AVE, JACKSON, TN, 38301","Jackson - Madison County General Ho, 708 W Forest Ave, Jackson, TN, 38301"
4711,PRESBYTERIAN HOSPITAL OF DALLAS,905 W RANDOL MILL RD,ARLINGTON,TX,76012,20.0,1.0,Arlington Memorial Hospital,800 W Randol Mill Rd,Arlington,TX,76012,n,"PRESBYTERIAN HOSPITAL OF DALLAS, 905 W RANDOL MILL RD, ARLINGTON, TX, 76012","Arlington Memorial Hospital, 800 W Randol Mill Rd, Arlington, TX, 76012"
4718,MEMORIAL MEDICAL CENTER,1900 N. Oregon St.,EL PASO,TX,79902,20.0,1.0,Providence Memorial Hospital,2001 N Oregon St,El Paso,TX,79902,n,"MEMORIAL MEDICAL CENTER, 1900 N. Oregon St., EL PASO, TX, 79902","Providence Memorial Hospital, 2001 N Oregon St, El Paso, TX, 79902"
4726,KENNEWICK GENERAL HOSPITAL,1407 116TH AVE NE STE 200,BELLEVUE,WA,98004,20.0,1.0,Overlake Hospital Medical Center,1035 116th Ave NE,Bellevue,WA,98004,n,"KENNEWICK GENERAL HOSPITAL, 1407 116TH AVE NE STE 200, BELLEVUE, WA, 98004","Overlake Hospital Medical Center, 1035 116th Ave NE, Bellevue, WA, 98004"
4736,IU HLTH OWN USE METHT340B,1801 N SENATE BLVD STE 105,INDIANAPOLIS,IN,46202,18.0,1.0,Methodist Hospital of Indiana - Cla,1701 Senate Blvd,Indianapolis,IN,46202,n,"IU HLTH OWN USE METHT340B, 1801 N SENATE BLVD STE 105, INDIANAPOLIS, IN, 46202","Methodist Hospital of Indiana - Cla, 1701 Senate Blvd, Indianapolis, IN, 46202"
4744,UPENN - CENTER CITY HOSPITAL,3400 CIVIC CENTER BLVD STE 3-3,PHILADELPHIA,PA,19104,18.0,1.0,Childrens Hospital of Philadelphia,34th St And Civic Center Blvd,Philadelphia,PA,19104,n,"UPENN - CENTER CITY HOSPITAL, 3400 CIVIC CENTER BLVD STE 3-3, PHILADELPHIA, PA, 19104","Childrens Hospital of Philadelphia, 34th St And Civic Center Blvd, Philadelphia, PA, 19104"
4748,DAVID LEE CANCER CENTER,3100 MACCORKLE AVE SE,CHARLESTON,WV,25304,18.0,1.0,Charleston Area Med Ctr - Memorial,3200 Mac Corkle Ave SE,Charleston,WV,25304,n,"DAVID LEE CANCER CENTER, 3100 MACCORKLE AVE SE, CHARLESTON, WV, 25304","Charleston Area Med Ctr - Memorial, 3200 Mac Corkle Ave SE, Charleston, WV, 25304"
4750,DAVID LEE CANCER CENTER,3100 MACCORKLE AVE.,CHARLESTON,WV,25304,18.0,1.0,Charleston Area Med Ctr - Memorial,3200 Mac Corkle Ave SE,Charleston,WV,25304,n,"DAVID LEE CANCER CENTER, 3100 MACCORKLE AVE., CHARLESTON, WV, 25304","Charleston Area Med Ctr - Memorial, 3200 Mac Corkle Ave SE, Charleston, WV, 25304"
4751,DAVID LEE CANCER CENTER,3200 MACCORKLE AVE SE,CHARLESTON,WV,25304,18.0,1.0,Charleston Area Med Ctr - Memorial,3200 Mac Corkle Ave SE,Charleston,WV,25304,n,"DAVID LEE CANCER CENTER, 3200 MACCORKLE AVE SE, CHARLESTON, WV, 25304","Charleston Area Med Ctr - Memorial, 3200 Mac Corkle Ave SE, Charleston, WV, 25304"
4752,REID HOSP & HLTH CARE SRVS,535 BARNHILL DR,INDIANAPOLIS,IN,46202,17.6,1.0,J W Riley Hosp For Children,702 Barn Hill Dr,Indianapolis,IN,46202,n,"REID HOSP & HLTH CARE SRVS, 535 BARNHILL DR, INDIANAPOLIS, IN, 46202","J W Riley Hosp For Children, 702 Barn Hill Dr, Indianapolis, IN, 46202"
4753,RONALD REAGAN UCLA OUTPATIENT PHARM,662 GAYLEY AVE RM B140B,LOS ANGELES,CA,90024,17.5,1.0,UCLA Neuropsychiatric Hospital,760 Westwood Plz,Los Angeles,CA,90095,n,"RONALD REAGAN UCLA OUTPATIENT PHARM, 662 GAYLEY AVE RM B140B, LOS ANGELES, CA, 90024","UCLA Neuropsychiatric Hospital, 760 Westwood Plz, Los Angeles, CA, 90095"
4767,ATLANTIC PROFESSIONAL PHARMACY,1045 ATLANTIC AVE STE 102,LONG BEACH,CA,90813,17.0,1.0,Long Beach Memorial Medical Center,2801 Atlantic Ave,Long Beach,CA,90806,n,"ATLANTIC PROFESSIONAL PHARMACY, 1045 ATLANTIC AVE STE 102, LONG BEACH, CA, 90813","Long Beach Memorial Medical Center, 2801 Atlantic Ave, Long Beach, CA, 90806"
4774,BIOSCRIP INFUSION SERVICES,321 W LAKE ST STE G,ELMHURST,IL,60126,17.0,1.0,Westlake Hospital,1225 W Lake St,Melrose Park,IL,60160,n,"BIOSCRIP INFUSION SERVICES, 321 W LAKE ST STE G, ELMHURST, IL, 60126","Westlake Hospital, 1225 W Lake St, Melrose Park, IL, 60160"
4776,HUNT CORRECTIONAL CENTER,6925 HIGHWAY 74,SAINT GABRIEL,LA,70776,17.0,1.0,East Louisiana State Mental Hospita,4502 Hwy 951,Jackson,LA,70748,n,"HUNT CORRECTIONAL CENTER, 6925 HIGHWAY 74, SAINT GABRIEL, LA, 70776","East Louisiana State Mental Hospita, 4502 Hwy 951, Jackson, LA, 70748"
4779,HEALTH PAVILION NORTH,6347 Ramsey Street,FAYETTEVILLE,NC,28311,17.0,1.0,Fayetteville VA Medical Center,2300 Ramsey St,Fayetteville,NC,28301,n,"HEALTH PAVILION NORTH, 6347 Ramsey Street, FAYETTEVILLE, NC, 28311","Fayetteville VA Medical Center, 2300 Ramsey St, Fayetteville, NC, 28301"
4794,REX PHARMACY OF WAKEFIELD,11200 GOVERNOR MANLY WAY,RALEIGH,NC,27614,16.5,1.0,Rex Hospital,4420 Lake Boone Trl,Raleigh,NC,27607,n,"REX PHARMACY OF WAKEFIELD, 11200 GOVERNOR MANLY WAY, RALEIGH, NC, 27614","Rex Hospital, 4420 Lake Boone Trl, Raleigh, NC, 27607"
4801,ADVANCED PHCY SERVICES,237 S 7TH ST,GRAND JUNCTION,CO,81501,15.0,1.0,St Marys Hospital & Medical Center,2635 N 7th St,Grand Junction,CO,81502,n,"ADVANCED PHCY SERVICES, 237 S 7TH ST, GRAND JUNCTION, CO, 81501","St Marys Hospital & Medical Center, 2635 N 7th St, Grand Junction, CO, 81502"
4802,BARNES HEALTHCARE VLD IV,200 S PATTERSON ST,VALDOSTA,GA,31601,15.0,1.0,South Georgia Medical Center,2501 N Patterson St,Valdosta,GA,31602,n,"BARNES HEALTHCARE VLD IV, 200 S PATTERSON ST, VALDOSTA, GA, 31601","South Georgia Medical Center, 2501 N Patterson St, Valdosta, GA, 31602"
4805,MAYO CLINIC,200 1ST ST SW,ROCHESTER,MN,55905,15.0,1.0,Austin Medical Center,1000 1st Dr NW,Austin,MN,55912,n,"MAYO CLINIC, 200 1ST ST SW, ROCHESTER, MN, 55905","Austin Medical Center, 1000 1st Dr NW, Austin, MN, 55912"
4811,MAYO CLINIC PHARMACY,200 FIRST ST SW,ROCHESTER,MN,55905,15.0,1.0,Austin Medical Center,1000 1st Dr NW,Austin,MN,55912,n,"MAYO CLINIC PHARMACY, 200 FIRST ST SW, ROCHESTER, MN, 55905","Austin Medical Center, 1000 1st Dr NW, Austin, MN, 55912"
4812,MAYO CLINIC,200 First St. SW,ROCHESTER,MN,55905,15.0,1.0,Austin Medical Center,1000 1st Dr NW,Austin,MN,55912,n,"MAYO CLINIC, 200 First St. SW, ROCHESTER, MN, 55905","Austin Medical Center, 1000 1st Dr NW, Austin, MN, 55912"
4821,NORTHWEST DETENTION CENTER,1623 E J ST STE 5,TACOMA,WA,98421,15.0,1.0,St Joseph Medical Center,1717 S J St,Tacoma,WA,98405,n,"NORTHWEST DETENTION CENTER, 1623 E J ST STE 5, TACOMA, WA, 98421","St Joseph Medical Center, 1717 S J St, Tacoma, WA, 98405"
4824,GEISINGER MEDICAL CENTER,1740 E. Broad St.;,HAZLETON,PA,18201,14.3,1.0,Hazleton General Hospital,700 E Broad St,Hazleton,PA,18201,n,"GEISINGER MEDICAL CENTER, 1740 E. Broad St.;, HAZLETON, PA, 18201","Hazleton General Hospital, 700 E Broad St, Hazleton, PA, 18201"
4848,MAYO CLINIC,Mayo Clinic; 200 First St. S.W.,ROCHESTER,MN,55905,10.1,1.0,Austin Medical Center,1000 1st Dr NW,Austin,MN,55912,n,"MAYO CLINIC, Mayo Clinic; 200 First St. S.W., ROCHESTER, MN, 55905","Austin Medical Center, 1000 1st Dr NW, Austin, MN, 55912"
4853,MITCHELL CANCER INST PH-3,1660 SPRINGHILL AVE,Mobile,AL,36604,10.0,1.0,U S A Childrens and Womens Hospital,1700 Center St,Mobile,AL,36604,n,"MITCHELL CANCER INST PH-3, 1660 SPRINGHILL AVE, Mobile, AL, 36604","U S A Childrens and Womens Hospital, 1700 Center St, Mobile, AL, 36604"
4865,HOMECARE PHARMACY,450 E SPRING ST STE 11,LONG BEACH,CA,90806,10.0,1.0,Long Beach Memorial Medical Center,2801 Atlantic Ave,Long Beach,CA,90806,n,"HOMECARE PHARMACY, 450 E SPRING ST STE 11, LONG BEACH, CA, 90806","Long Beach Memorial Medical Center, 2801 Atlantic Ave, Long Beach, CA, 90806"
4867,PLAZA HOME CARE PHARMACY,50 ALESSANDRO PL STE A50,PASADENA,CA,91105,10.0,1.0,Huntington Memorial Hospital,100 W California Blvd,Pasadena,CA,91105,n,"PLAZA HOME CARE PHARMACY, 50 ALESSANDRO PL STE A50, PASADENA, CA, 91105","Huntington Memorial Hospital, 100 W California Blvd, Pasadena, CA, 91105"
4869,WESTERN DRUG MEDICAL SUPP,3604 SAN FERNANDO RD,GLENDALE,CA,91204,10.0,1.0,Glendale Memorial Hospital & Health,1420 S Central Ave,Glendale,CA,91204,n,"WESTERN DRUG MEDICAL SUPP, 3604 SAN FERNANDO RD, GLENDALE, CA, 91204","Glendale Memorial Hospital & Health, 1420 S Central Ave, Glendale, CA, 91204"
4871,BIOSCRIP INFUSION SERVICES,840 ROCHESTER RD UNIT A,ONTARIO,CA,91764,10.0,1.0,Kindred Hospital - Ontario,550 N Monterey Ave,Ontario,CA,91764,n,"BIOSCRIP INFUSION SERVICES, 840 ROCHESTER RD UNIT A, ONTARIO, CA, 91764","Kindred Hospital - Ontario, 550 N Monterey Ave, Ontario, CA, 91764"
4874,2. PHS HUMC OP N-22 PHCY,520 SUPERIOR AVE,NEWPORT BEACH,CA,92663,10.0,1.0,Hoag Memorial Hospital Presbyterian,1 Hoag Dr,Newport Beach,CA,92663,n,"2. PHS HUMC OP N-22 PHCY, 520 SUPERIOR AVE, NEWPORT BEACH, CA, 92663","Hoag Memorial Hospital Presbyterian, 1 Hoag Dr, Newport Beach, CA, 92663"
4877,US BIOSERVICES,5100 E HUNTER AVE STE 101,ANAHEIM,CA,92807,10.0,1.0,Kaiser Foundation Hospital - Anahei,441 N Lakeview Ave,Anaheim,CA,92807,n,"US BIOSERVICES, 5100 E HUNTER AVE STE 101, ANAHEIM, CA, 92807","Kaiser Foundation Hospital - Anahei, 441 N Lakeview Ave, Anaheim, CA, 92807"
4882,WALGREENS ON-SITE PHCY 11,1580 VALENCIA ST STE 101,SAN FRANCISCO,CA,94110,10.0,1.0,San Francisco General Hospital,1001 Potrero Ave,San Francisco,CA,94110,n,"WALGREENS ON-SITE PHCY 11, 1580 VALENCIA ST STE 101, SAN FRANCISCO, CA, 94110","San Francisco General Hospital, 1001 Potrero Ave, San Francisco, CA, 94110"
4885,PERALTA OUTPATIENT PHARMACY,3100 TELEGRAPH AVE,OAKLAND,CA,94609,10.0,1.0,Childrens Hospital and Research Cen,747 52nd St,Oakland,CA,94609,n,"PERALTA OUTPATIENT PHARMACY, 3100 TELEGRAPH AVE, OAKLAND, CA, 94609","Childrens Hospital and Research Cen, 747 52nd St, Oakland, CA, 94609"
4892,MEMORIAL HEALTH SYSTEM,525 N Foote Ave Ste 202,COLORADO SPRINGS,CO,80909,10.0,1.0,Memorial Hospital Central,1400 E Boulder St,Colorado Springs,CO,80909,n,"MEMORIAL HEALTH SYSTEM, 525 N Foote Ave Ste 202, COLORADO SPRINGS, CO, 80909","Memorial Hospital Central, 1400 E Boulder St, Colorado Springs, CO, 80909"
4895,DENVER HEALTH MEDICAL CENTER,1000 RUSH DR,SALIDA,CO,81201,10.0,1.0,Heart of The Rockies Regional Medic,448 E 1st St,Salida,CO,81201,n,"DENVER HEALTH MEDICAL CENTER, 1000 RUSH DR, SALIDA, CO, 81201","Heart of The Rockies Regional Medic, 448 E 1st St, Salida, CO, 81201"
4904,"TEAMCARE INFUSION, ORLAND""",1100 CENTRAL PARK DR STE 500,Sanford,FL,32771,10.0,1.0,Central Florida Regional Hospital,1401 W Seminole Blvd,Sanford,FL,32771,n,"TEAMCARE INFUSION, ORLAND"", 1100 CENTRAL PARK DR STE 500, Sanford, FL, 32771","Central Florida Regional Hospital, 1401 W Seminole Blvd, Sanford, FL, 32771"
4911,UNIVITA,3700 COMMERCE PKWY,HOLLYWOOD,FL,33025,10.0,1.0,South Florida State Hospital,800 E Cypress Dr,Pembroke Pines,FL,33025,n,"UNIVITA, 3700 COMMERCE PKWY, HOLLYWOOD, FL, 33025","South Florida State Hospital, 800 E Cypress Dr, Pembroke Pines, FL, 33025"
4914,UNIV OF MIAMI HOSPITAL & CLINICS,9372 NW 8TH CIR,FORT LAUDERDALE,FL,33324,10.0,1.0,Westside Regional Medical Center,8201 W Broward Blvd,Plantation,FL,33324,n,"UNIV OF MIAMI HOSPITAL & CLINICS, 9372 NW 8TH CIR, FORT LAUDERDALE, FL, 33324","Westside Regional Medical Center, 8201 W Broward Blvd, Plantation, FL, 33324"
4919,PULASKI CORRECTIONAL INST,UPPER RIVER ROAD,HAWKINSVILLE,GA,31036,10.0,1.0,Taylor Regional Hospital,790 341 Blvd,Hawkinsville,GA,31036,n,"PULASKI CORRECTIONAL INST, UPPER RIVER ROAD, HAWKINSVILLE, GA, 31036","Taylor Regional Hospital, 790 341 Blvd, Hawkinsville, GA, 31036"
4932,CANCER TREATMENT CENTERS OF AMERICA,Midwestern Regional Med Ctr.; 2520 Elish,ZION,IL,60099,10.0,1.0,Midwestern Regional Medical Center,2520 Elisha Ave,Zion,IL,60099,n,"CANCER TREATMENT CENTERS OF AMERICA, Midwestern Regional Med Ctr.; 2520 Elish, ZION, IL, 60099","Midwestern Regional Medical Center, 2520 Elisha Ave, Zion, IL, 60099"
4945,WALGREEN CO,602 W UNIVERSITY AVE,URBANA,IL,61801,10.0,1.0,Carle Foundation Hospital,611 W Park St,Urbana,IL,61801,n,"WALGREEN CO, 602 W UNIVERSITY AVE, URBANA, IL, 61801","Carle Foundation Hospital, 611 W Park St, Urbana, IL, 61801"
4957,"VIA CHRISTI HOSPITAL PITTSBURG, INC PHA""",1 MT CARMEL WAY,PITTSBURG,KS,66762,10.0,1.0,Mt Carmel Regional Medical Center,1102 E Centennial Dr,Pittsburg,KS,66762,n,"VIA CHRISTI HOSPITAL PITTSBURG, INC PHA"", 1 MT CARMEL WAY, PITTSBURG, KS, 66762","Mt Carmel Regional Medical Center, 1102 E Centennial Dr, Pittsburg, KS, 66762"
4960,"SAINT JOSEPH HEALTH SYSTEMS, INC""",1001 SAINT JOSEPH LN,LONDON,KY,40741,10.0,1.0,Marymount Medical Center,310 E 9th St,London,KY,40741,n,"SAINT JOSEPH HEALTH SYSTEMS, INC"", 1001 SAINT JOSEPH LN, LONDON, KY, 40741","Marymount Medical Center, 310 E 9th St, London, KY, 40741"
4974,UNIV OF MD SYS PHS,22 S GREEN ST MAIN LOBBY,BALTIMORE,MD,21201,10.0,1.0,Maryland General Hospital,827 Linden Ave,Baltimore,MD,21201,n,"UNIV OF MD SYS PHS, 22 S GREEN ST MAIN LOBBY, BALTIMORE, MD, 21201","Maryland General Hospital, 827 Linden Ave, Baltimore, MD, 21201"
4990,ALLEGIANCE HEALTH SYS,1100 E MICHIGAN AVE,JACKSON,MI,49201,10.0,1.0,W A Foote Memorial Hospital,205 N East Ave,Jackson,MI,49201,n,"ALLEGIANCE HEALTH SYS, 1100 E MICHIGAN AVE, JACKSON, MI, 49201","W A Foote Memorial Hospital, 205 N East Ave, Jackson, MI, 49201"
5004,ANDERSON REGIONAL MEDICAL CENTER,2124 14TH ST,MERIDIAN,MS,39301,10.0,1.0,Riley Memorial Hospital,1102 Constitution Ave,Meridian,MS,39301,n,"ANDERSON REGIONAL MEDICAL CENTER, 2124 14TH ST, MERIDIAN, MS, 39301","Riley Memorial Hospital, 1102 Constitution Ave, Meridian, MS, 39301"
5007,CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DR,LIBBY,MT,59923,10.0,1.0,St Johns Lutheran Hospital,350 Louisiana Ave,Libby,MT,59923,n,"CABINET PEAKS MEDICAL CENTER, 209 HEALTH PARK DR, LIBBY, MT, 59923","St Johns Lutheran Hospital, 350 Louisiana Ave, Libby, MT, 59923"
5009,MOSES H CONE MEMORIAL HOSPITAL,Annie Penn Cancer Center; Specialty Clin,REIDSVILLE,NC,27320,10.0,1.0,Annie Penn Hospital,618 S Main St,Reidsville,NC,27320,n,"MOSES H CONE MEMORIAL HOSPITAL, Annie Penn Cancer Center; Specialty Clin, REIDSVILLE, NC, 27320","Annie Penn Hospital, 618 S Main St, Reidsville, NC, 27320"
5010,FEDERAL MEDICAL CENTER-BUTNER,PO BOX 1600,BUTNER,NC,27509,10.0,1.0,Central Regional Hospital,300 Veazy Rd,Butner,NC,27509,n,"FEDERAL MEDICAL CENTER-BUTNER, PO BOX 1600, BUTNER, NC, 27509","Central Regional Hospital, 300 Veazy Rd, Butner, NC, 27509"
5013,VIDANT MEDICAL CENTER,600 Moye Blvd,GREENVILLE,NC,27834,10.0,1.0,Pitt County Memorial Hospital,2100 Stantonsburg Rd,Greenville,NC,27834,n,"VIDANT MEDICAL CENTER, 600 Moye Blvd, GREENVILLE, NC, 27834","Pitt County Memorial Hospital, 2100 Stantonsburg Rd, Greenville, NC, 27834"
